name	seed	rating	rd
Germain Mariolle	1	1721.2	20.4
Conrad Rustad	2	1719.6	18.5
Jarrett Gaddy	3	1740.3	22.8
Joshua Francis	4	1799.0	19.8
Richie Terry	5	1752.4	22.4
David Johnston US	6	1682.2	19.1
Jaran Jones	7	1733.2	16.6
Sean Irby	8	1755.9	23.5
Dave Stewart	9	1729.3	15.4
Ashley Weaver	10	1691.9	17.1
Ryan Slanicka	11	1693.6	19.6
Leslie Ruckman	12	1696.6	17.8
Lonnie Langford	13	1737.5	21.4
Maka Honig	14	1670.2	23.9
Michael B Bailey	15	1686.3	28.0
Vincent Sperrazza	16	1701.4	17.4
Max Davidoff	17	1655.8	19.7
Andrew Hopper	18	1670.6	18.0
Michael Rausch	19	1673.1	24.8
John Robinson	20	1656	20.8
Matthew Roggenkamp	21	1645.2	21.5
Peter Schatzer	22	1733	19.6
Ryan Odonnell CA	23	1634	21.1
Bird Arzoumanian	24	1629	16.8
